Artigo,Título do Artigo (conforme Lista de origem),a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,Conclusão
1,"Chatzimichali A., Harrison R., Chrysostomou D. Toward privacy-sensitive human–robot interaction: Privacy terms and human–data interaction in",X,X,,,X,X,X,X,,,,,,,,,X,Excluído
2,"Ola O., Sedig K. Discourse with Visual Health Data: Design of Human-Data Interaction (2018) Multimodal Technologies and Interaction.",X,X,,X,X,,X,X,,,,,,,,,X,Excluído
3,"Tendedez H., Ferrario M.A., McNaney R., Gradinar A. Exploring Human-Data Interaction in Clinical Decision-making Using Scenarios: Co-design",X,X,,X,X,,X,X,,,,,,,,,X,Excluído
4,"Santos P., Salgado L.C.C., Viterbo J. Assessing the Communicability of Human-Data Interaction Mechanisms in Transparency Enhancing Tools (20",X,X,,,,,X,X,,,,,,,,,X,Excluído
5,"Romero N., Sharma M. Designing human data interactions in Healthcare (2018) EAI Endorsed Transactions on Pervasive Health and Technology.",X,X,,,,X,X,X,,,,,,,,,X,Excluído
6,"Yashin A.I., Wu D., Arbeev K.G., Bagley O., Akushevich I., Duan M., Yashkin A., Ukraintseva S. Interplay between stress-related genes may in",X,X,,X,X,,X,X,,,,X,,,,X,,Excluído
7,"Bird J.J., Ekárt A., Faria D.R. Chatbot Interaction with Artificial Intelligence: human data augmentation with T5 and language transformer e",X,X,,,,,X,X,,,,X,,,,,,Excluído
8,"Salim S.I., Al-Nabhan N., Rahaman M., Islam N., Toha T.R., Noor J., Quaium A., Mostak A., Hossain M., Mushfiq M.M., Al Islam A.B.M.A. Human-",X,X,,,,,X,X,,,,X,,,,,,Excluído
9,"Mäkitalo N., Flores-Martín D., Berrocal J., Garcí­a-Alonso J., Ihantola P., Ometov A., Murillo J.M., Mikkonen T. The Internet of Bodies Need",X,X,X,X,X,,X,X,,,,,,,,X,,Excluído
10,"Rajalingam D., Nymoen I., Nyberg H., Nielsen M.B., Einarsen S., Gjerstad J. Workplace bullying increases the risk of anxiety through a stres",X,X,,X,X,X,X,X,,,,X,,,,X,,Excluído
11,"Mullick P., Fontaine S., Appert-Rolland C., Olivier A.H., Warren W.H., Pettré J. Analysis of emergent patterns in crossing flows of pedestri",,,,,,,X,X,,,,X,,,,,,Excluído
12,"Mäkitalo N., Flores-Martín D., Flores H., Lagerspetz E., Christophe F., Ihantola P., Babazadeh M., Hui P., Murillo J.M., Tarkoma S., Mikkone",X,X,,X,X,,X,X,,,,,,,,X,,Excluído
13,"Balzli D., Rehberg D., Ebert L., Enders M., Sieberth T. 3D multimodal teaching of human anatomy and autopsy with real human data (2022) Fore",X,X,,,,,X,X,,,,X,,,,X,,Excluído
14,"Horáček J., Radolf V., Bula V., Laukkanen A.M. Experimental modelling and human data of glottal area declination rate for vowel and semi-occ",,,,,,,X,X,,,,X,,,,X,,Excluído
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
INCLUÍDOS,,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
EXCLUÍDOS,,14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
CRITÉRIO L,,7,,,,,,,,,,,,,,,,,
CRITÉRIO P,,6,,,,,,,,,,,,,,,,,
CRITÉRIO Q,,5,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
INCLUSÃO,,37,,,,,,,,,,,,,,,,,
EXCLUSÃO,,3,,,,,,,,,,,,,,,,,
