Artigo,Título do Artigo (conforme Lista de origem),a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,Conclusão
81,"Briggs A., Cafaro F. End-user needs of fragmented databases in higher education data analysis and decision making. (2021) Informatics, 8 (3)",X,X,X,,,,X,X,,,,,,,,,,Incluído
82,"Turkay C., Von Landesberger T., Archambault D., Liu S., Chang R. Special Issue on Interactive Visual Analytics for Making Explainable and Ac",X,X,X,,,X,X,X,,,,,,,,,,Incluído
83,"Alhakamy A., Trajkova M., Cafaro F. Show Me How You Interact, I Will Tell You What You Think: Exploring the Effect of the Interaction Style",X,X,X,X,,,X,X,,,,,,,,,,Incluído
84,"Sailaja N., Jones R., McAuley D. Human data interaction in data-driven media experiences : AAn exploration of data sensitive responses to th",X,X,X,,,,X,X,,,,,,,,,,Incluído
85,"Sailaja N., Jones R., McAuley D. Human data interaction in data-driven media experiences : AAn exploration of data sensitive responses to th",X,X,,X,X,,X,X,,,,,,,,,,Excluído
86,"Sailaja N., Lindley J., Urquhart L., McAuley D., Forrester I. Human-Data Interaction through Design: An explorative step from theory to prac",X,X,,,,,X,X,,,,,,,,,,Incluído
87,"Sailaja N., Jones R., McAuley D. Designing for Human Data Interaction in Data-Driven Media Experiences. (2021) Conference on Human Factors i",X,X,X,X,,,X,X,,,,,,,,,,Incluído
88,Xiao F. Toward a Conceptual Model for Users' Online Open Government Data Interaction. (2021) CHIIR 2021 - Proceedings of the 2021 Conference,X,X,X,,,,X,X,,,,,,,,,,Incluído
89,"Koesten L., Gregory K., Groth P., Simperl E. Talking datasets – Understanding data sensemaking behaviours. (2021) International Journal of H",X,X,X,,,,X,X,,,,,,,,,,Incluído
90,"Calvetti D., Mêda P., Sousa H., Gonçalves M.C. Human Data Interaction in Sensored Sites, Challenges of the Craft Workforce Dimension (2021)",X,X,X,,,,X,X,,,,,,,,,,Incluído
91,"Chatzimichali A., Harrison R., Chrysostomou D. Toward privacy-sensitive human–robot interaction: Privacy terms and human–data interaction in",X,X,,,,X,X,X,,,,,,,,,,Incluído
92,"Xie A., Ho J.C.F., Wang S.J. Data City: Leveraging Data Embodiment Towards Building the Sense of Data Ownership. (2021) Lecture Notes of the",X,X,X,X,,,X,X,,,,,,,,,,Incluído
93,"Lockwood M. Exploring Value Propositions to Drive Self-Sovereign Identity Adoption. (2021) Frontiers in Blockchain, 4, art. no. 611945.",X,X,X,X,,,X,X,,,,,,,,,,Incluído
94,"Crabtree A., Haddadi H., Mortier R. Privacy by Design for the Internet of Things: Building accountability and security (2021) Institution of",X,X,X,,,,X,X,,,,,,,,,,Incluído
95,"Li J., Shayboun M., Calis G., Calvetti D., Demian P., Kassem M., Msawil M., Soman R. Toward a working theory for Human-Data Interaction (HDI",X,X,,X,X,,X,X,,,,,,,,,X,Excluído
96,"Daddi G., Corpino S. Extended reality integrated into trade space exploration. (2021) Proceedings of the International Astronautical Congres",,,,,,,X,X,,,,,,X,X,,,Excluído
97,"Koesten L., Vougiouklis P., Simperl E., Groth P. Dataset Reuse: Toward Translating Principles to Practice (2020) Patterns, 1 (8), art. no. 1",X,X,X,,,X,X,X,,,,,,,,,,Incluído
98,"Zou N., Liang S., He D. Issues and challenges of user and data interaction in healthcare-related IoT: A systematic review. (2020) Library Hi",X,X,X,,,X,X,X,,,,,,,,X,,Incluído
99,"Victorelli E.Z., Reis J.C.D. Human-data interaction design guidelines for visualization systems. (2020) IHC 2020 - Proceedings of the 19th B",X,X,X,,,,X,X,,,,,,,,,,Incluído
100,"Ferrari B., Junior D.P.D.S., Pereira R. Systemic view of human-data interaction: Analyzing a COVID-19 data visualization platform. (2020) IH",X,X,X,X,X,X,X,X,,,,,,,,X,,Excluído
101,"Xiao F., Ma R., He D. Task-based human-structured research data interaction: A discipline independent examination. (2020) Proceedings of the",,,,,,,X,X,,,,,,X,X,,,Excluído
102,"Trajkova M., Alhakamy A., Cafaro F., Vedak S., Mallappa R., Kankara S.R. Exploring casual COVID-19 data visualizations on Twitter: Topics an",X,X,,,,,X,X,,,,,,,,X,,Excluído
