Artigo,Título do Artigo (conforme Lista de origem),a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,Conclusão
1,"Capeleti B.S. HUMAN-DATA INTERACTION IN GEOPROCESSING APPLICATIONS: DESIGN RECOMMENDATIONS FROM INSPECTIONS, USER EVALUATIONS AND EXPERT EXP",X,X,,X,,,,X,,,,,,,,,,Incluído
2,Dias E.Z.V. Design and Evaluation of the user experience in Human-Data Interaction: An approach combining guidelines and participatory desig,X,X,,X,,,X,X,,,,,,,,,X,Excluído
3,Strey M.R. HUMAN-DATA IDEATION: UM FRAMEWORK CONCEITUAL PARA APOIAR O ENTENDIMENTO DE PROBLEMAS EM INTERAÇÃO HUMANO-DADOS (2019) Universidad,X,X,,,,,,X,,,,,,,,,,Incluído
4,Coleti T.A. TR-Model: um perfil de aplicação de metadados para transparência de dados pessoais em aplicações de software (2020) Universidade,X,X,,X,,,X,X,,,,,,,,,X,Excluído
5,Santos P.B. Aplicação do Método de Inspeção Semiótica Científico para Avaliação da Interação Humano-Dados (2019) Universidade Federal Flumin,X,X,,X,,,X,X,,,,,,,,,X,Excluído
6,Almeida M.C.G. Explicação como Apoio ao Processo de Decisão sobre Privacidade Individual (2019) Universidade Federal Fluminense.,X,X,,X,,,X,X,,,,,,,,,X,Excluído
7,"Belizario M.G. Interação de cidadãos com plataformas de grafos de conhecimento: um estudo crítico sobre perfis, funcionalidades e recursos i",X,X,,,,,,X,,,,,,,,,,Incluído
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
INCLUÍDOS,,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
EXCLUÍDOS,,4,,,,,,,,,,,,,,,,,
